[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:07:26.616 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: e6a78a6a8dd2f69ee46883a4127330f2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.729 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 210.5984ms | UserContext:  | TraceId: 1688bef9913111f0128cf6b79432e07e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.832 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 263.3155ms | UserContext:  | TraceId: c4055aed76ff7b16ffa36b23623090ac | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000011", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.846 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 3e9b6dd5855b0d88b4f7b6d5d0a998d8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000015", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.955 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 112.7182ms | UserContext:  | TraceId: 3e9b6dd5855b0d88b4f7b6d5d0a998d8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000015", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:27.884 +04:00 WRN] LuckyPennySoftware.AutoMapper.License - You do not have a valid license key for the Lucky Penny software AutoMapper. This is allowed for development and testing scenarios. If you are running in production you are required to have a licensed version. Please visit https://luckypennysoftware.com to obtain a valid license. | UserContext:  | TraceId: e6a78a6a8dd2f69ee46883a4127330f2 | Properties: { ActionId: "088780f5-a0b4-499f-a7ab-8af8fe502703", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetLiveAuctions (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:28.145 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId: e6a78a6a8dd2f69ee46883a4127330f2 | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" }, ActionId: "088780f5-a0b4-499f-a7ab-8af8fe502703", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetLiveAuctions (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:28.259 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 1644.1087ms | UserContext:  | TraceId: e6a78a6a8dd2f69ee46883a4127330f2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:28.265 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: c6b01114f30f814686430fad5a8cd92d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000017", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:28.303 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 38.3547ms | UserContext:  | TraceId: c6b01114f30f814686430fad5a8cd92d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000017", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.426 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: 2c5ebc39df4a213b26be9556c9dea6b0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000019", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.432 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: ae6fb5e04c2dc7fb45d6835beafef984 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000001B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.455 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 29.6869ms | UserContext:  | TraceId: 2c5ebc39df4a213b26be9556c9dea6b0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000019", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.464 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 54762f0f407708c4316db03d6e487ae8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000001D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.476 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 47.0115ms | UserContext:  | TraceId: ae6fb5e04c2dc7fb45d6835beafef984 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000001B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.518 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 54762f0f407708c4316db03d6e487ae8 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.570 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 54762f0f407708c4316db03d6e487ae8 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.705 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 54762f0f407708c4316db03d6e487ae8 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.832 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 368.3357ms | UserContext:  | TraceId: 54762f0f407708c4316db03d6e487ae8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000001D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.861 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 44d7f8f344fa6238f383391845b60271 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000001F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.966 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 44d7f8f344fa6238f383391845b60271 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:30.985 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 44d7f8f344fa6238f383391845b60271 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:31.033 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 44d7f8f344fa6238f383391845b60271 | Properties: { ActionId: "2187f407-37cd-4129-89bf-662da8582535", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:0000001F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:31.065 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 209.82ms | UserContext:  | TraceId: 44d7f8f344fa6238f383391845b60271 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000001F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.587 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - null null | UserContext:  | TraceId: 621193ae97688f3d8fa3db9adf0b91dc | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000021", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.588 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - null null | UserContext:  | TraceId: 397ecfc8c68f4bb41af43c908ba991d5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000023", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.588 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - null null | UserContext:  | TraceId: 5b04c169efc30a35a64b974c80218f62 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000025", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.615 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - 204 null null 27.4566ms | UserContext:  | TraceId: 621193ae97688f3d8fa3db9adf0b91dc | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000021", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.646 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - 204 null null 57.4128ms | UserContext:  | TraceId: 5b04c169efc30a35a64b974c80218f62 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000025", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.639 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/today - application/json null | UserContext:  | TraceId: 5b9f9e29017ffa543eee716fa435c828 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000029", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.726 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/today - 404 0 null 87.3551ms | UserContext:  | TraceId: 5b9f9e29017ffa543eee716fa435c828 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000029", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.736 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/today - application/json null | UserContext:  | TraceId: ed0b92f0952bdba7c9234932355a802d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000002B", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.770 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - 204 null null 182.277ms | UserContext:  | TraceId: 397ecfc8c68f4bb41af43c908ba991d5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000023", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.800 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Auction/today, Response status code: 404 | UserContext:  | TraceId: 5b9f9e29017ffa543eee716fa435c828 | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1OMJ0OUF:00000029", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.795 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - application/json null | UserContext:  | TraceId: 84a672491a7ed997db85f02a59f46dab | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000002D", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.829 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/today - 404 0 null 94.8981ms | UserContext:  | TraceId: ed0b92f0952bdba7c9234932355a802d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000002B", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.589 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - null null | UserContext:  | TraceId: 6ce5ec4eba339e54a547d808c0b209d0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000027", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:33.958 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Auction/today, Response status code: 404 | UserContext:  | TraceId: ed0b92f0952bdba7c9234932355a802d | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1OMJ0OUF:0000002B", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:34.029 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - 204 null null 441.1824ms | UserContext:  | TraceId: 6ce5ec4eba339e54a547d808c0b209d0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000027", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:34.131 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - 400 null application/problem+json; charset=utf-8 337.169ms | UserContext:  | TraceId: 84a672491a7ed997db85f02a59f46dab | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000002D", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:34.136 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - application/json null | UserContext:  | TraceId: 1ce73721eac42432174203b87493b96d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000002F", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:34.179 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - 400 null application/problem+json; charset=utf-8 43.079ms | UserContext:  | TraceId: 1ce73721eac42432174203b87493b96d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000002F", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:38.840 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - null null | UserContext:  | TraceId: fb4b7f3f8772e5eca31255115e6bcf46 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000031", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:38.840 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - null null | UserContext:  | TraceId: 998e1624489bccfb8dd80895567bc761 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000033", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:38.885 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - 204 null null 44.9723ms | UserContext:  | TraceId: fb4b7f3f8772e5eca31255115e6bcf46 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000031", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:38.916 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/my-bids - application/json null | UserContext:  | TraceId: 38c2592bd77920e04577abd93c293fdc | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000035", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:38.938 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - 204 null null 99.1275ms | UserContext:  | TraceId: 998e1624489bccfb8dd80895567bc761 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000033", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:39.026 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - 👤 Getting user bids: User "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 38c2592bd77920e04577abd93c293fdc | Properties: { ActionId: "6293312e-1987-4e1a-965b-11b6d69468b7", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000035", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:39.301 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - ✅ Found 0 bids for user "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 38c2592bd77920e04577abd93c293fdc | Properties: { ActionId: "6293312e-1987-4e1a-965b-11b6d69468b7", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000035", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:39.370 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/my-bids - 200 null application/json; charset=utf-8 454.7266ms | UserContext:  | TraceId: 38c2592bd77920e04577abd93c293fdc | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000035", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1OMJ0OUF" } 
